resident_id,start,place,risk
0,0,81,1
0,360,81,1
0,480,81,1
0,720,81,1
0,1020,81,1
0,1260,81,1
1,0,14,1
1,360,14,1
1,480,14,1
1,720,14,1
1,1020,14,1
1,1260,14,1
2,0,3,1
2,360,3,1
2,480,3,1
2,720,3,1
2,1020,3,1
2,1260,3,1
3,0,94,1
3,360,94,1
3,480,94,1
3,720,94,1
3,1020,94,1
3,1260,94,1
4,0,35,1
4,360,35,1
4,480,35,1
4,720,35,1
4,1020,35,1
4,1260,35,1
5,0,31,1
5,360,31,1
5,480,31,1
5,720,31,1
5,1020,31,1
5,1260,31,1
6,0,28,1
6,360,28,1
6,480,28,1
6,720,28,1
6,1020,28,1
6,1260,28,1
7,0,17,1
7,360,17,1
7,480,17,1
7,720,17,1
7,1020,17,1
7,1260,17,1
8,0,94,1
8,360,94,1
8,480,94,1
8,720,94,1
8,1020,94,1
8,1260,94,1
9,0,13,1
9,360,13,1
9,480,13,1
9,720,13,1
9,1020,13,1
9,1260,13,1
10,0,86,1
10,360,86,1
10,480,86,1
10,720,86,1
10,1020,86,1
10,1260,86,1
11,0,94,1
11,360,94,1
11,480,94,1
11,720,94,1
11,1020,94,1
11,1260,94,1
12,0,69,1
12,360,69,1
12,480,69,1
12,720,69,1
12,1020,69,1
12,1260,69,1
13,0,11,1
13,360,11,1
13,480,11,1
13,720,11,1
13,1020,11,1
13,1260,11,1
14,0,75,1
14,360,75,1
14,480,75,1
14,720,75,1
14,1020,75,1
14,1260,75,1
15,0,54,1
15,360,54,1
15,480,54,1
15,720,54,1
15,1020,54,1
15,1260,54,1
16,0,4,1
16,360,4,1
16,480,4,1
16,720,4,1
16,1020,4,1
16,1260,4,1
17,0,3,1
17,360,3,1
17,480,3,1
17,720,3,1
17,1020,3,1
17,1260,3,1
18,0,11,1
18,360,11,1
18,480,11,1
18,720,11,1
18,1020,11,1
18,1260,11,1
19,0,27,1
19,360,27,1
19,480,27,1
19,720,27,1
19,1020,27,1
19,1260,27,1
20,0,29,1
20,360,29,1
20,480,29,1
20,720,29,1
